https://wilottery.com/winners/draw-history?game=megabucks
"Wisconsin Lottery - Megabucks Winning Numbers - Numerical Order"
"Draw Date",,,,,,,"Est. Jackpot"
2020-10-24,2,10,21,24,31,38,$1.00M
2020-10-21,13,21,22,23,33,43,$1.00M
2020-10-17,12,18,22,24,27,29,$1.00M
2020-10-14,15,17,19,27,37,43,$1.00M
2020-10-10,1,6,21,23,30,31,$1.00M
2020-10-07,12,23,26,37,38,44,$1.00M
2020-10-03,1,10,16,24,43,48,$1.00M
2020-09-30,7,24,25,28,32,49,$1.00M
2020-09-26,8,9,16,32,42,44,$1.00M
2020-09-23,9,21,29,38,44,48,$1.00M
2020-09-19,6,22,24,28,33,45,$1.00M
2020-09-16,7,30,35,47,48,49,$1.00M
2020-09-12,7,24,34,36,47,48,$1.00M
2020-09-09,27,33,36,43,44,47,$1.00M
2020-09-05,5,8,9,16,25,26,$1.90M
2020-09-02,2,5,16,29,40,43,$1.90M
2020-08-29,1,3,4,7,36,47,$1.80M
2020-08-26,5,7,9,13,21,40,$1.70M
2020-08-22,15,16,17,26,42,44,$1.60M
2020-08-19,3,28,29,33,34,49,$1.60M
2020-08-15,1,17,24,33,37,48,$1.50M
2020-08-12,3,4,6,10,18,20,$1.50M
2020-08-08,2,9,11,19,32,44,$1.40M
2020-08-05,12,27,35,38,44,48,$1.40M
2020-08-01,1,20,24,35,39,49,$1.30M
2020-07-29,2,16,18,22,44,48,$1.30M
2020-07-25,16,17,25,26,29,34,$1.20M
2020-07-22,4,6,17,25,28,31,$1.20M
2020-07-18,11,13,14,21,25,34,$1.10M
2020-07-15,3,31,38,40,43,44,$1.10M
2020-07-11,14,15,20,32,34,48,$1.00M
2020-07-08,4,8,13,24,42,49,$1.00M
2020-07-04,6,13,21,36,40,42,$1.00M
2020-07-01,1,3,11,15,29,39,$1.00M
2020-06-27,7,20,21,22,45,46,$1.00M
2020-06-24,6,14,17,31,40,44,$1.00M
2020-06-20,1,27,35,44,45,48,$1.00M
2020-06-17,3,9,14,22,30,39,$1.00M
2020-06-13,8,9,14,19,42,43,$1.00M
2020-06-10,5,12,23,30,34,44,$1.00M
2020-06-06,2,6,9,10,26,29,$1.00M
2020-06-03,5,11,16,30,33,47,$1.00M
2020-05-30,3,9,14,29,30,38,$1.00M
2020-05-27,2,5,7,9,27,33,$1.00M
2020-05-23,1,12,13,15,41,45,$1.00M
2020-05-20,23,29,33,41,47,48,$1.00M
2020-05-16,1,4,20,33,37,46,$1.00M
2020-05-13,1,3,10,23,27,45,$1.00M
2020-05-09,4,6,8,12,29,49,$1.00M
2020-05-06,8,10,17,20,34,38,$1.00M
2020-05-02,7,14,15,22,23,42,$1.00M
2020-04-29,3,25,30,31,36,48,$1.00M
2020-04-25,3,22,32,35,39,45,$10.70M
2020-04-22,2,9,23,25,35,49,$10.60M
2020-04-18,20,22,31,33,45,48,$10.60M
2020-04-15,1,7,9,19,25,30,$10.50M
2020-04-11,3,13,20,21,41,42,$10.20M
2020-04-08,6,9,19,30,40,42,$10.10M
2020-04-04,8,12,17,19,30,32,$10.20M
2020-04-01,2,5,12,35,38,44,$10.00M
2020-03-28,4,18,37,46,48,49,$10.30M
2020-03-25,3,5,13,21,22,47,$10.20M
2020-03-21,6,15,17,31,32,48,$9.90M
2020-03-18,5,11,16,18,21,47,$9.80M
2020-03-14,10,21,29,38,42,47,$9.50M
2020-03-11,2,4,15,27,31,49,$9.40M
2020-03-07,8,12,19,35,48,49,$9.70M
2020-03-04,7,28,34,37,41,42,$9.50M
2020-02-29,11,21,33,35,37,41,$9.70M
2020-02-26,7,14,16,22,32,42,$9.50M
2020-02-22,3,17,18,31,32,46,$9.50M
2020-02-19,5,9,15,22,28,35,$9.40M
2020-02-15,1,5,10,13,38,43,$9.20M
2020-02-12,2,4,16,22,45,49,$9.10M
2020-02-08,4,15,35,38,46,49,$8.90M
2020-02-05,12,20,21,25,36,47,$8.80M
2020-02-01,22,27,29,30,38,41,$8.80M
2020-01-29,8,16,23,37,47,48,$8.60M
2020-01-25,5,20,21,22,38,42,$8.70M
2020-01-22,4,6,19,21,33,42,$8.60M
2020-01-18,6,15,19,36,38,46,$8.40M
2020-01-15,1,9,14,15,19,40,$8.30M
2020-01-11,7,19,24,29,33,43,$8.10M
2020-01-08,5,12,22,23,31,38,$8.00M
2020-01-04,6,9,14,20,24,49,$7.90M
2020-01-01,7,9,29,32,39,47,$7.70M
2019-12-28,5,6,16,41,47,49,$7.70M
2019-12-25,2,5,31,33,34,45,$7.50M
2019-12-21,3,25,27,33,36,37,$7.30M
2019-12-18,8,11,21,24,34,43,$7.20M
2019-12-14,11,18,30,31,32,36,$7.10M
2019-12-11,4,21,30,31,38,48,$6.90M
2019-12-07,11,21,22,23,36,46,$6.70M
2019-12-04,3,19,30,33,43,48,$6.60M
2019-11-30,17,18,22,29,43,47,$6.50M
2019-11-27,1,2,5,13,17,40,$6.40M
2019-11-23,7,11,23,37,41,46,$6.30M
2019-11-20,5,13,32,37,44,46,$6.20M
2019-11-16,9,12,22,25,29,36,$6.20M
2019-11-13,9,11,22,25,35,48,$6.10M
2019-11-09,4,29,38,43,44,49,$5.80M
2019-11-06,1,18,22,29,33,49,$5.70M
2019-11-02,13,36,38,42,45,46,$5.60M
2019-10-30,11,29,31,36,43,46,$5.50M
2019-10-26,1,5,13,27,30,46,$5.50M
2019-10-23,1,21,35,43,45,46,$5.30M
2019-10-19,8,9,12,36,47,48,$5.20M
2019-10-16,7,13,22,29,31,43,$5.10M
2019-10-12,10,20,23,29,42,43,$4.90M
2019-10-09,3,4,6,17,21,33,$4.80M
2019-10-05,11,17,21,32,43,49,$4.80M
2019-10-02,5,21,42,44,47,49,$4.70M
2019-09-28,13,27,30,40,41,44,$4.60M
2019-09-25,4,9,10,31,32,39,$4.50M
2019-09-21,2,4,9,16,26,28,$4.50M
2019-09-18,9,32,37,41,45,48,$4.40M
2019-09-14,11,18,19,26,46,47,$4.20M
2019-09-11,9,14,16,29,30,31,$4.10M
2019-09-07,15,26,31,44,46,49,$4.00M
2019-09-04,7,23,31,42,43,44,$3.90M
2019-08-31,2,23,30,34,35,45,$3.80M
2019-08-28,4,11,24,25,27,41,$3.70M
2019-08-24,2,18,22,40,44,49,$3.60M
2019-08-21,2,3,11,17,19,34,$3.50M
2019-08-17,6,14,23,28,33,42,$3.50M
2019-08-14,10,23,37,39,41,43,$3.50M
2019-08-10,3,6,27,29,34,47,$3.50M
2019-08-07,12,18,20,21,31,36,$3.40M
2019-08-03,17,20,27,29,32,46,$3.40M
2019-07-31,4,13,17,37,40,42,$3.30M
2019-07-27,6,12,14,16,45,46,$3.20M
2019-07-24,4,13,16,32,40,43,$3.10M
2019-07-20,8,21,33,37,42,46,$3.10M
2019-07-17,3,17,18,22,28,30,$3.00M
2019-07-13,17,21,22,29,33,40,$2.90M
2019-07-10,2,10,19,24,43,47,$2.80M
2019-07-06,7,8,18,25,38,45,$2.70M
2019-07-03,13,14,29,38,40,45,$2.60M
2019-06-29,7,11,31,33,40,43,$2.60M
2019-06-26,1,6,10,14,20,41,$2.50M
2019-06-22,21,27,39,45,46,47,$2.40M
2019-06-19,2,18,19,20,35,39,$2.40M
2019-06-15,6,16,17,26,33,43,$2.30M
2019-06-12,6,17,39,43,47,49,$2.20M
2019-06-08,18,26,28,31,39,44,$2.20M
2019-06-05,4,8,17,18,26,40,$2.10M
2019-06-01,1,3,20,28,29,49,$2.10M
2019-05-29,6,13,23,37,44,49,$2.00M
2019-05-25,3,9,23,33,38,43,$1.90M
2019-05-22,21,34,35,38,41,46,$1.90M
2019-05-18,4,7,23,29,34,39,$1.80M
2019-05-15,2,10,14,20,21,48,$1.70M
2019-05-11,3,4,31,33,39,48,$1.70M
2019-05-08,5,16,17,22,23,31,$1.60M
2019-05-04,15,23,32,34,36,44,$1.50M
2019-05-01,4,13,14,26,38,42,$1.50M
2019-04-27,9,10,18,20,32,36,$1.40M
2019-04-24,8,9,15,17,33,40,$1.30M
2019-04-20,14,17,20,47,48,49,$1.30M
2019-04-17,5,14,18,38,45,47,$1.20M
2019-04-13,11,27,35,36,37,46,$1.10M
2019-04-10,5,17,38,42,44,48,$1.10M
2019-04-06,20,23,24,25,27,47,$1.00M
2019-04-03,6,15,27,33,36,42,$1.00M
2019-03-30,1,9,23,42,43,46,$1.00M
2019-03-27,1,8,15,27,30,33,$1.00M
2019-03-23,15,16,28,30,35,41,$1.00M
2019-03-20,2,6,21,22,35,36,$1.00M
2019-03-16,26,28,31,40,42,48,$1.00M
2019-03-13,5,17,25,37,45,46,$1.00M
2019-03-09,17,18,28,32,44,46,$1.00M
2019-03-06,3,5,7,19,45,49,$1.00M
2019-03-02,3,13,16,18,27,37,$1.00M
2019-02-27,3,9,22,28,31,46,$1.00M
2019-02-23,4,5,9,21,48,49,$1.00M
2019-02-20,10,13,14,20,27,28,$1.00M
2019-02-16,10,25,28,37,40,46,$1.00M
2019-02-13,11,20,28,29,30,45,$1.00M
2019-02-09,9,21,26,31,35,47,$1.00M
2019-02-06,4,11,24,25,38,45,$1.00M
2019-02-02,8,13,21,34,41,43,$1.00M
2019-01-30,4,6,8,13,26,41,$1.00M
2019-01-26,4,21,22,32,36,44,$1.00M
2019-01-23,6,9,11,25,29,42,$1.00M
2019-01-19,4,8,15,18,38,41,$1.00M
2019-01-16,1,5,28,29,37,44,$5.90M
2019-01-12,7,10,24,37,38,45,$5.70M
2019-01-09,3,15,28,36,38,41,$5.60M
2019-01-05,21,28,30,44,45,49,$5.50M
2019-01-02,4,12,14,21,22,31,$5.40M
2018-12-29,4,10,13,25,45,47,$5.30M
2018-12-26,4,23,29,35,44,46,$5.10M
2018-12-22,6,8,11,34,46,49,$5.10M
2018-12-19,1,2,7,29,39,48,$5.00M
2018-12-15,8,10,29,30,32,46,$4.90M
2018-12-12,13,20,25,30,34,46,$4.80M
2018-12-08,5,7,10,16,24,26,$4.80M
2018-12-05,14,23,27,38,39,47,$4.60M
2018-12-01,21,26,28,29,36,39,$4.60M
2018-11-28,9,16,18,20,23,34,$4.50M
2018-11-24,4,12,19,31,41,48,$4.40M
2018-11-21,8,21,33,37,39,42,$4.30M
2018-11-17,15,23,29,38,42,43,$4.20M
2018-11-14,3,5,12,14,17,34,$4.10M
2018-11-10,11,13,23,27,43,48,$4.00M
2018-11-07,17,27,33,36,41,46,$3.90M
2018-11-03,4,18,37,38,40,45,$3.80M
2018-10-31,14,26,32,37,39,44,$3.70M
2018-10-27,27,32,40,41,44,46,$3.60M
2018-10-24,20,23,29,35,37,46,$3.40M
2018-10-20,1,2,3,5,26,44,$3.20M
2018-10-17,1,4,7,19,29,41,$3.10M
2018-10-13,1,5,22,24,28,32,$3.10M
2018-10-10,1,35,39,40,46,49,$3.00M
2018-10-06,3,4,9,17,20,44,$2.90M
2018-10-03,1,12,15,18,22,46,$2.80M
2018-09-29,6,17,18,26,44,47,$2.70M
2018-09-26,7,10,14,15,21,27,$2.60M
2018-09-22,12,17,20,27,36,38,$2.50M
2018-09-19,1,5,13,16,19,42,$2.50M
2018-09-15,14,26,27,37,41,43,$2.40M
2018-09-12,1,4,21,31,43,47,$2.30M
2018-09-08,8,13,18,23,31,37,$2.20M
2018-09-05,19,29,33,34,42,49,$2.10M
2018-09-01,6,9,20,22,28,36,$2.10M
2018-08-29,1,3,4,5,38,42,$2.00M
2018-08-25,13,18,25,36,40,47,$1.90M
2018-08-22,15,23,28,31,36,41,$1.80M
2018-08-18,2,22,25,27,39,42,$1.80M
2018-08-15,10,11,17,22,46,47,$1.70M
2018-08-11,6,7,14,22,23,43,$1.70M
2018-08-08,3,21,23,27,39,45,$1.60M
2018-08-04,4,19,23,32,42,48,$1.50M
2018-08-01,11,26,35,38,42,43,$1.50M
2018-07-28,1,6,7,41,42,48,$1.40M
2018-07-25,5,7,15,25,40,42,$1.30M
2018-07-21,12,18,24,30,33,41,$1.20M
2018-07-18,23,27,32,40,44,46,$1.20M
2018-07-14,4,18,27,33,45,47,$1.10M
2018-07-11,11,17,20,30,45,46,$1.10M
2018-07-07,4,14,15,16,38,43,$1.00M
2018-07-04,1,17,25,28,32,45,$1.00M
2018-06-30,17,20,21,29,34,40,$1.00M
2018-06-27,2,6,9,44,47,48,$1.00M
2018-06-23,12,22,35,39,41,46,$1.00M
2018-06-20,5,16,18,21,24,44,$1.00M
2018-06-16,2,9,19,28,31,33,$1.00M
2018-06-13,1,19,34,35,37,47,$1.00M
2018-06-09,4,16,24,28,42,45,$1.00M
2018-06-06,5,7,11,32,34,43,$1.00M
2018-06-02,11,13,34,38,45,49,$1.00M
2018-05-30,12,14,18,19,22,25,$1.00M
2018-05-26,2,15,20,31,42,45,$1.00M
2018-05-23,4,22,39,44,46,49,$1.00M
2018-05-19,24,28,36,43,46,49,$1.00M
2018-05-16,2,8,11,28,32,42,$1.00M
2018-05-12,9,23,25,41,42,45,$1.00M
2018-05-09,1,13,25,30,33,35,$1.00M
2018-05-05,6,14,19,36,39,44,$1.00M
2018-05-02,3,5,7,28,36,43,$1.00M
2018-04-28,1,6,15,22,23,27,$1.00M
2018-04-25,14,16,25,35,38,43,$1.00M
2018-04-21,7,13,18,20,36,41,$1.00M
2018-04-18,9,14,16,27,34,36,$1.00M
2018-04-14,4,6,11,16,40,45,$2.20M
2018-04-11,1,6,10,22,26,47,$2.10M
2018-04-07,10,31,32,37,41,47,$2.10M
2018-04-04,16,17,26,36,37,40,$2.00M
2018-03-31,10,11,16,21,23,34,$1.90M
2018-03-28,16,21,22,29,30,43,$1.90M
2018-03-24,15,25,26,31,35,46,$1.80M
2018-03-21,1,8,16,26,30,43,$1.70M
2018-03-17,13,18,25,32,40,46,$1.70M
2018-03-14,7,21,37,40,42,43,$1.60M
2018-03-10,5,7,8,11,12,32,$1.50M
2018-03-07,2,5,7,17,31,42,$1.40M
2018-03-03,14,18,20,23,36,46,$1.40M
2018-02-28,7,15,24,28,38,44,$1.30M
2018-02-24,7,23,24,46,47,48,$1.30M
2018-02-21,4,7,14,20,24,37,$1.20M
2018-02-17,10,16,17,33,36,40,$1.10M
2018-02-14,2,4,17,25,30,45,$1.10M
2018-02-10,19,22,24,35,42,44,$1.00M
2018-02-07,10,23,30,34,44,49,$1.00M
2018-02-03,1,6,9,10,26,36,$1.00M
2018-01-31,5,7,12,15,37,42,$1.00M
2018-01-27,1,13,19,36,40,48,$1.00M
2018-01-24,10,14,16,28,41,48,$1.00M
2018-01-20,8,14,34,35,41,44,$1.00M
2018-01-17,15,17,23,33,36,39,$1.00M
2018-01-13,4,8,13,37,42,48,$1.00M
2018-01-10,6,22,27,29,30,44,$1.00M
2018-01-06,1,12,16,27,32,33,$1.00M
2018-01-03,4,14,18,24,27,40,$1.00M
2017-12-30,4,5,9,23,40,41,$1.00M
2017-12-27,6,10,37,39,40,46,$1.00M
2017-12-23,4,6,13,34,38,44,$1.00M
2017-12-20,1,2,16,30,32,49,$1.00M
2017-12-16,10,19,37,43,48,49,$1.00M
2017-12-13,24,32,40,42,44,47,$1.00M
2017-12-09,5,17,28,30,42,44,$1.20M
2017-12-06,7,12,14,18,30,32,$1.10M
2017-12-02,1,2,18,20,26,31,$1.10M
2017-11-29,20,21,23,31,39,46,$1.00M
2017-11-25,15,27,33,38,43,46,$1.00M
2017-11-22,6,20,24,25,29,37,$1.00M
2017-11-18,3,8,13,20,40,43,$1.00M
2017-11-15,9,13,16,36,43,46,$1.00M
2017-11-11,21,27,39,43,45,47,$1.00M
2017-11-08,11,14,25,28,35,38,$1.00M
2017-11-04,6,8,33,35,39,44,$1.00M
2017-11-01,20,29,36,39,45,46,$1.00M
2017-10-28,2,4,19,24,43,44,$1.00M
2017-10-25,1,13,21,22,34,35,$1.00M
2017-10-21,5,23,26,40,44,47,$1.00M
2017-10-18,2,11,18,19,27,32,$1.00M
2017-10-14,6,15,21,22,23,24,$1.00M
2017-10-11,13,35,36,39,40,45,$1.00M
2017-10-07,8,10,25,29,30,47,$1.00M
2017-10-04,9,12,28,34,42,48,$1.00M
2017-09-30,7,17,18,20,35,39,$1.00M
2017-09-27,19,23,24,26,37,48,$1.00M
2017-09-23,2,29,33,41,44,45,$1.00M
